keys,en,vi
GAME_TITLE,ROAD TO MONEY,BAO GIỜ MỚI GIÀU
PLAY,Play,Chơi
RESUME,Resume,Tiếp tục
SHOP,Shop,Cửa hàng
UPGRADE,Upgrade,Nâng cấp
SETTING,Setting,Cài đặt
EXIT,Exit,Thoát
SETTINGS_TITLE,SETTINGS,CÀI ĐẶT
MUSIC,Music,Nhạc
SFX,SFX,Hiệu ứng
LANGUAGE,Language,Ngôn ngữ
BACK,Back,Quay lại
SHOP_TITLE,Shop — Sell Your Catch,Cửa hàng — Bán hải sản
UPGRADES_TITLE,Upgrades,Nâng cấp
SELL_ALL,Sell All,Bán hết
BAG_EMPTY,Bag is empty,Túi đang trống
TOTAL,Total,Tổng
LOADING,Loading...,Đang tải...
LOADING_FAIL,Load failed!,Đã có lỗi xảy ra!
CREDITS,Credits,Lời cảm ơn
FIELD_GUIDE,Field Guide,Sổ tay
FIELD_GUIDE_TITLE,Field Guide — Sea Life,Sổ tay — Hải sản
FIELD_GUIDE_PROGRESS,Discovered,Đã khám phá
NEW_DISCOVERY,New discovery,Khám phá mới
NOT_DISCOVERED_YET,Not discovered yet,Chưa khám phá
FIRST_CAUGHT,First caught,Bắt lần đầu
RARITY_COMMON,Common,Phổ biến
RARITY_UNCOMMON,Uncommon,Hiếm
RARITY_RARE,Rare,Quý hiếm
RARITY_EPIC,Epic,Huyền thoại
READY,Ready!,Đã sẵn sàng!
DROWNED,You drowned.,Bạn đã chết đuối.
MISSED,Missed!,DKM Trượt rồi!
LOW_OXYGEN,Low oxygen!,Sắp hết oxy rồi, ngoi lên thôi!
BAG_FULL,Bag is full! Cannot collect this item,Túi đầy cmnr! không chứa thêm được đâu.
SPACE_TO_SWIM,Press 'Space' to start Diving,Nhấn phím cách để lặn xuống.
INTERACTION_GUID,Press 'E' to Catch it,Nhấn phím E để tóm lấy nó.
HAND,Hand,Bắt cá hai tay
NET,Net,Lưới nhỏ
SPEAR,Spear Gun,Mũi lao nhỏ
VACUUM,Vacuum Trap,Lưới chân không
ELECTRONIC,Electronic Gun,Súng điện
STORAGE_BAG,Storage Bag,Giỏ cá
DIVING_LIGHT,Diving Light,Đèn lặn
OXYGEN,Oxygen,Bình thở
CATCHING_TOOL,Catching Tool,Công cụ bắt cá
CLAM,Clam,Ốc biển
CRAB,Crab,Cua biển
SQUID,Squid,Mực
SHRIMP,Shrimp,Tôm biển
SHELL,Shell,Sò biển
BREAM,Bream Fish,Cá tráp
BASS,Bass Fish,Cá vược
TUNA,Tuna Fish,Cá ngừ
OCTOPUS,Octopus,Bạch tuộc
SAIL,Sailfish,Cá kiếm
SHARK,Shark,Cá mập
FLASH,Flash Light,Đèn Pin 
LED,LED Dive Light,Đèn lặn LED
TORCH,Expedition Torch,Đèn pha thám hiểm
MINI,Mini Air Tank,Bình khí nén Mini
STEEL,Steel Tank,Bình Thép,
ALUMINUM,Aluminum Tank,Bình nhôm cao áp
COMPOSITE,Composite Tank,Bình composite
BREATH,Breath,Nín thở
THANKYOU_TITLE,Thank You,Lời Tri Ân
THANKYOU_INTRO,"Road To Money simulates the daily life of a sea diver who hunts for seafood to earn money for his family. We know you could get rich quick, but in the end you'll realize the most relaxing moment isn't selling your catch and spending the money — it's losing yourself in the ocean, listening to the water flow past your ears, watching schools of fish drift around a vibrant coral reef.

Thank you for experiencing this game.","Road To Money là Game mô phỏng công việc hàng ngày của người thợ lặn biển bắt hải sản, kiếm tiền cho gia đình. Chúng tôi biết bạn có thể kiếm tiền nhanh, nhưng cuối cùng bạn nhận ra rằng giây phút thư giãn nhất không phải là bán hải sản và tiêu số tiền đó, mà chính là những giây phút hòa mình vào đại dương, nghe tiếng nước biển chảy qua tai, nhìn những đàn cá bơi lội quanh rạn san hô sặc sỡ.

Cảm ơn bạn đã trải nghiệm trò chơi này."
THANKYOU_CREDITS_HEADER,With heartfelt thanks to everyone who helped bring this project to life,Chúng tôi xin trân trọng cảm ơn những người đã góp phần hoàn thành dự án
THANKYOU_IDEA,Idea,Ý tưởng
THANKYOU_DEV,Development,Phát triển
THANKYOU_MODEL_3D,3D Models,Mô hình 3D
THANKYOU_SOUND_MUSIC,Sound & Music,Âm thanh & Nhạc
THANKYOU_SKIP,Skip,Bỏ qua
THANKYOU_SUPPORT,Support me for next game,Ủng hộ tôi làm game mới
THANKYOU_END,The End,Hết
